ID, Order_ID,Orde_Date,Ship_Date, Customer_ID, Ship_Mode, Country, City, State, Postal_Code, Region, Product_ID, Sales, Quantity, Discount, Profit, Returnss
8596,CA2014111934,2014-05-05,2014-05-07,GD14590,First Class,United States,Arlington,Virginia,22204,South,OFFBI10004364,11.88,2,0,5.346,No
8597,CA2014111934,2014-05-05,2014-05-07,GD14590,First Class,United States,Arlington,Virginia,22204,South,OFFPA10000474,35.44,1,0,16.6568,No
8598,US2016117387,2016-10-27,2016-10-31,PA19060,Standard Class,United States,San Francisco,California,94122,West,OFFBI10004308,67.136,4,0.2,25.176,No
8599,CA2014141110,2014-11-26,2014-12-01,LS17200,Standard Class,United States,Fresno,California,93727,West,OFFBI10002012,4.32,3,0.2,1.512,No
8600,CA2014141110,2014-11-26,2014-12-01,LS17200,Standard Class,United States,Fresno,California,93727,West,OFFPA10002586,14.94,3,0,7.0218,No
8601,CA2014141110,2014-11-26,2014-12-01,LS17200,Standard Class,United States,Fresno,California,93727,West,OFFAP10000692,40.54,2,0,11.3512,No
8602,CA2014141110,2014-11-26,2014-12-01,LS17200,Standard Class,United States,Fresno,California,93727,West,OFFBI10001553,7.312,1,0.2,2.5592,No
8603,US2014133949,2014-12-31,2014-12-31,JL15175,Same Day,United States,Reno,Nevada,89502,West,TECPH10004908,475.944,7,0.2,59.493,No
8604,US2016116365,2016-01-03,2016-01-08,CA12310,Standard Class,United States,San Antonio,Texas,78207,Central,TECAC10002217,30.08,2,0.2,-5.264,No
8605,US2016116365,2016-01-03,2016-01-08,CA12310,Standard Class,United States,San Antonio,Texas,78207,Central,TECAC10002942,165.6,3,0.2,-6.21,No
8606,US2016116365,2016-01-03,2016-01-08,CA12310,Standard Class,United States,San Antonio,Texas,78207,Central,TECPH10002890,180.96,5,0.2,13.572,No
8607,CA2017162936,2017-08-18,2017-08-22,CM12160,Standard Class,United States,New Bedford,Massachusetts,2740,East,TECAC10003614,23.18,2,0,7.6494,No
8608,CA2014151946,2014-06-04,2014-06-09,BT11440,Standard Class,United States,New York City,New York,10035,East,FURFU10002878,56.96,2,0,21.0752,No
8609,CA2014151946,2014-06-04,2014-06-09,BT11440,Standard Class,United States,New York City,New York,10035,East,OFFAP10001626,15.56,4,0,4.0456,No
8610,CA2014151946,2014-06-04,2014-06-09,BT11440,Standard Class,United States,New York City,New York,10035,East,FURBO10003272,353.568,2,0.2,-44.196,No
8611,CA2014151946,2014-06-04,2014-06-09,BT11440,Standard Class,United States,New York City,New York,10035,East,FURFU10002191,13.96,2,0,6.7008,No
8612,CA2017123624,2017-11-13,2017-11-17,SE20110,Second Class,United States,Oxnard,California,93030,West,TECAC10000682,82.95,5,0,29.0325,No
8613,CA2016146437,2016-01-28,2016-02-01,HG14965,Second Class,United States,Los Angeles,California,90036,West,OFFAR10000588,39.68,2,0,10.3168,No
8614,CA2016138233,2016-11-09,2016-11-14,PF19165,Standard Class,United States,Oakland,California,94601,West,TECAC10002001,479.97,3,0,177.5889,No
8615,CA2016165918,2016-09-10,2016-09-14,BD11770,Standard Class,United States,Edmonds,Washington,98026,West,OFFLA10003720,7.38,2,0,3.4686,No
8616,CA2016165918,2016-09-10,2016-09-14,BD11770,Standard Class,United States,Edmonds,Washington,98026,West,OFFBI10004364,14.256,3,0.2,4.455,No
8617,CA2016165918,2016-09-10,2016-09-14,BD11770,Standard Class,United States,Edmonds,Washington,98026,West,OFFPA10000100,81.98,2,0,40.1702,No
8618,CA2016165918,2016-09-10,2016-09-14,BD11770,Standard Class,United States,Edmonds,Washington,98026,West,OFFBI10004826,39.624,3,0.2,13.8684,No
8619,CA2017117513,2017-03-03,2017-03-08,BT11395,Standard Class,United States,Los Angeles,California,90004,West,FURTA10001520,399.672,7,0.2,-14.9877,Yes
8620,CA2017132437,2017-09-08,2017-09-13,EM14095,Second Class,United States,New York City,New York,10024,East,OFFST10001031,65.12,4,0,16.9312,No
8621,US2017119319,2017-11-06,2017-11-09,LC17050,Second Class,United States,Dallas,Texas,75217,Central,FURFU10003878,30.56,5,0.6,-19.864,No
8622,CA2017104318,2017-05-13,2017-05-18,FH14275,Standard Class,United States,Franklin,Tennessee,37064,South,OFFAP10000358,20.768,2,0.2,2.3364,No
8623,US2016114230,2016-11-27,2016-12-01,CM12235,Standard Class,United States,Phoenix,Arizona,85023,West,OFFST10000876,39.808,4,0.2,3.9808,Yes
8624,CA2015136147,2015-11-13,2015-11-18,FM14380,Standard Class,United States,Miami,Florida,33178,South,OFFBI10004224,121.104,6,0.7,-100.92,No
8625,CA2015136147,2015-11-13,2015-11-18,FM14380,Standard Class,United States,Miami,Florida,33178,South,TECAC10004568,111.96,5,0.2,-1.3995,No
8626,CA2015156118,2015-12-08,2015-12-12,HG14965,Standard Class,United States,Colorado Springs,Colorado,80906,West,OFFPA10000533,15.696,3,0.2,5.1012,No
8627,CA2015164084,2015-09-07,2015-09-12,AG10525,Standard Class,United States,New York City,New York,10011,East,OFFST10003638,70.26,3,0,18.9702,No
8628,CA2015164084,2015-09-07,2015-09-12,AG10525,Standard Class,United States,New York City,New York,10011,East,TECAC10002305,90,5,0,16.2,No
8629,CA2015164084,2015-09-07,2015-09-12,AG10525,Standard Class,United States,New York City,New York,10011,East,OFFBI10000605,6.096,2,0.2,2.0574,No
8630,CA2015164084,2015-09-07,2015-09-12,AG10525,Standard Class,United States,New York City,New York,10011,East,FURTA10003569,481.176,2,0.4,-120.294,No
8631,CA2015164084,2015-09-07,2015-09-12,AG10525,Standard Class,United States,New York City,New York,10011,East,OFFFA10003059,7.24,4,0,2.3892,No
8632,CA2016107783,2016-07-28,2016-07-29,OT18730,First Class,United States,Bethlehem,Pennsylvania,18018,East,FURBO10004409,177.45,5,0.5,-78.078,No
8633,CA2016107783,2016-07-28,2016-07-29,OT18730,First Class,United States,Bethlehem,Pennsylvania,18018,East,OFFBI10000545,1369.764,6,0.7,-913.176,No
8634,CA2016107783,2016-07-28,2016-07-29,OT18730,First Class,United States,Bethlehem,Pennsylvania,18018,East,OFFAP10004052,9.48,3,0.2,0.711,No
8635,CA2017159793,2017-08-25,2017-08-29,SV20365,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,FURBO10001798,130.98,2,0.5,-89.0664,No
8636,CA2014160094,2014-04-30,2014-05-02,JM16195,First Class,United States,Louisville,Kentucky,40214,South,OFFAR10004010,174.95,5,0,45.487,No
8637,CA2014160094,2014-04-30,2014-05-02,JM16195,First Class,United States,Louisville,Kentucky,40214,South,OFFST10000585,826,5,0,214.76,No
8638,CA2017151281,2017-04-27,2017-05-02,HM14980,Standard Class,United States,Seattle,Washington,98105,West,FURFU10000397,139.58,7,0,39.0824,No
8639,CA2017118346,2017-07-23,2017-07-24,PO19180,First Class,United States,Kenosha,Wisconsin,53142,Central,TECAC10000736,399.95,5,0,143.982,No
8640,CA2014129819,2014-12-13,2014-12-15,KC16675,Second Class,United States,Henderson,Kentucky,42420,South,OFFBI10004970,12.39,3,0,5.8233,No
8641,US2017148551,2017-01-12,2017-01-16,DB13120,Standard Class,United States,Dallas,Texas,75217,Central,OFFBI10000545,760.98,5,0.8,-1141.47,No
8642,CA2017147767,2017-12-02,2017-12-02,SV20935,Same Day,United States,Peoria,Arizona,85345,West,OFFBI10001670,67.86,6,0.7,-45.24,No
8643,CA2015108259,2015-11-08,2015-11-15,NS18640,Standard Class,United States,Jacksonville,North Carolina,28540,South,OFFFA10000624,31.504,11,0.2,11.814,No
8644,CA2015108259,2015-11-08,2015-11-15,NS18640,Standard Class,United States,Jacksonville,North Carolina,28540,South,OFFLA10002945,5.04,1,0.2,1.638,No
8645,CA2015108259,2015-11-08,2015-11-15,NS18640,Standard Class,United States,Jacksonville,North Carolina,28540,South,OFFBI10000315,39.879,7,0.7,-29.2446,No
8646,CA2015108259,2015-11-08,2015-11-15,NS18640,Standard Class,United States,Jacksonville,North Carolina,28540,South,FURFU10000023,4.712,1,0.2,1.4136,No
8647,CA2016113341,2016-11-25,2016-11-29,MH17455,Standard Class,United States,Los Angeles,California,90032,West,FURCH10004698,194.352,3,0.2,19.4352,Yes
8648,US2015131842,2015-12-05,2015-12-08,RR19525,First Class,United States,Nashville,Tennessee,37211,South,FURCH10004477,97.424,2,0.2,10.9602,No
8649,CA2016164574,2016-07-29,2016-08-03,RH19555,Standard Class,United States,Charlotte,North Carolina,28205,South,OFFST10003816,704.76,5,0.2,26.4285,No
8650,CA2016164574,2016-07-29,2016-08-03,RH19555,Standard Class,United States,Charlotte,North Carolina,28205,South,OFFBI10002429,27.396,3,0.7,-20.0904,No
8651,CA2014142769,2014-09-13,2014-09-13,RP19390,Same Day,United States,Seattle,Washington,98103,West,OFFFA10000840,5.7,5,0,2.679,Yes
8652,CA2014142769,2014-09-13,2014-09-13,RP19390,Same Day,United States,Seattle,Washington,98103,West,FURFU10001918,14.19,3,0,5.5341,Yes
8653,CA2014142769,2014-09-13,2014-09-13,RP19390,Same Day,United States,Seattle,Washington,98103,West,OFFSU10001574,7.3,2,0,2.19,Yes
8654,CA2014142769,2014-09-13,2014-09-13,RP19390,Same Day,United States,Seattle,Washington,98103,West,TECAC10001606,199.98,2,0,75.9924,Yes
8655,CA2014142769,2014-09-13,2014-09-13,RP19390,Same Day,United States,Seattle,Washington,98103,West,TECAC10003399,144.96,4,0,60.8832,Yes
8656,CA2014142769,2014-09-13,2014-09-13,RP19390,Same Day,United States,Seattle,Washington,98103,West,TECAC10000865,118,2,0,20.06,Yes
8657,CA2014142769,2014-09-13,2014-09-13,RP19390,Same Day,United States,Seattle,Washington,98103,West,OFFPA10002923,48.94,1,0,24.47,Yes
8658,CA2014142769,2014-09-13,2014-09-13,RP19390,Same Day,United States,Seattle,Washington,98103,West,OFFAP10004785,22.66,2,0,9.7438,Yes
8659,CA2016168361,2016-06-21,2016-06-25,KB16600,Standard Class,United States,Chicago,Illinois,60623,Central,OFFBI10003727,0.836,1,0.8,-1.3376,No
8660,CA2016153185,2016-09-03,2016-09-08,MH17620,Standard Class,United States,Cincinnati,Ohio,45231,East,OFFPA10002246,30.96,6,0.2,11.223,No
8661,CA2017124765,2017-11-25,2017-11-30,HZ14950,Standard Class,United States,Fort Lauderdale,Florida,33311,South,FURBO10003965,723.92,5,0.2,-81.441,No
8662,CA2015131856,2015-05-12,2015-05-17,JG15160,Standard Class,United States,Houston,Texas,77041,Central,FURFU10000175,21.968,4,0.6,-15.9268,No
8663,CA2015131856,2015-05-12,2015-05-17,JG15160,Standard Class,United States,Houston,Texas,77041,Central,TECPH10001336,619.152,6,0.2,69.6546,No
8664,CA2015131856,2015-05-12,2015-05-17,JG15160,Standard Class,United States,Houston,Texas,77041,Central,OFFPA10001954,127.904,7,0.2,41.5688,No
8665,CA2017126634,2017-03-30,2017-04-01,AB10165,Second Class,United States,Lakewood,California,90712,West,FURFU10004973,94.2,5,0,39.564,No
8666,CA2016118500,2016-11-17,2016-11-18,HJ14875,First Class,United States,San Francisco,California,94122,West,OFFSU10004231,49.5,5,0,13.365,Yes
8667,CA2016163951,2016-12-30,2017-01-02,CJ11875,First Class,United States,Philadelphia,Pennsylvania,19140,East,OFFAR10004269,16.52,5,0.2,1.652,No
8668,CA2016149916,2016-12-22,2016-12-24,ED13885,Second Class,United States,Seattle,Washington,98115,West,OFFBI10004002,55.36,4,0.2,19.376,No
8669,CA2016149916,2016-12-22,2016-12-24,ED13885,Second Class,United States,Seattle,Washington,98115,West,TECMA10000752,11.56,1,0.2,3.757,No
8670,CA2015158918,2015-12-20,2015-12-25,AI10855,Second Class,United States,Los Angeles,California,90036,West,OFFPA10004947,17.12,4,0,7.704,No
8671,US2014159611,2014-12-27,2015-01-01,KB16315,Second Class,United States,Cleveland,Ohio,44105,East,FURFU10004904,182.352,3,0.2,-18.2352,No
8672,US2014159611,2014-12-27,2015-01-01,KB16315,Second Class,United States,Cleveland,Ohio,44105,East,OFFST10002790,118.16,2,0.2,-25.109,No
8673,CA2017163265,2017-02-16,2017-02-21,JS16030,Standard Class,United States,Decatur,Illinois,62521,Central,OFFFA10004854,18.368,2,0.2,6.1992,No
8674,CA2017163265,2017-02-16,2017-02-21,JS16030,Standard Class,United States,Decatur,Illinois,62521,Central,FURCH10004063,600.558,3,0.3,-8.5794,No
8675,CA2017163265,2017-02-16,2017-02-21,JS16030,Standard Class,United States,Decatur,Illinois,62521,Central,OFFST10000642,50.352,3,0.2,-8.1822,No
8676,CA2017163265,2017-02-16,2017-02-21,JS16030,Standard Class,United States,Decatur,Illinois,62521,Central,OFFAR10004078,28.032,6,0.2,3.504,No
8677,CA2017163265,2017-02-16,2017-02-21,JS16030,Standard Class,United States,Decatur,Illinois,62521,Central,FURFU10004270,7.692,1,0.6,-3.6537,No
8678,CA2017141705,2017-10-24,2017-10-26,PO18850,First Class,United States,Mansfield,Texas,76063,Central,FURTA10004607,517.405,5,0.3,-81.3065,No
8679,CA2016112739,2016-09-02,2016-09-07,RD19810,Second Class,United States,Houston,Texas,77070,Central,OFFBI10001132,8.608,8,0.8,-13.3424,No
8680,CA2016112739,2016-09-02,2016-09-07,RD19810,Second Class,United States,Houston,Texas,77070,Central,TECAC10001714,159.56,5,0.2,33.9065,No
8681,CA2016143805,2016-12-01,2016-12-03,JD15895,Second Class,United States,Richmond,Virginia,23223,South,OFFAP10002945,2104.55,7,0,694.5015,No
8682,CA2016143805,2016-12-01,2016-12-03,JD15895,Second Class,United States,Richmond,Virginia,23223,South,OFFSU10004664,40.7,5,0,11.803,No
8683,CA2014133634,2014-11-05,2014-11-10,SR20740,Standard Class,United States,Arlington,Virginia,22204,South,TECAC10002550,47.79,3,0,16.2486,No
8684,CA2017101665,2017-11-25,2017-12-01,TZ21580,Standard Class,United States,San Francisco,California,94122,West,OFFAR10002335,5.16,2,0,1.3416,No
8685,CA2016155446,2016-12-16,2016-12-23,TN21040,Standard Class,United States,San Diego,California,92024,West,TECAC10001445,21.21,7,0,4.4541,No
8686,CA2017137323,2017-11-14,2017-11-18,PW19030,Second Class,United States,Watertown,New York,13601,East,OFFST10003996,96.36,6,0,25.0536,No
8687,CA2016144015,2016-06-26,2016-06-26,AH10075,Same Day,United States,Los Angeles,California,90036,West,OFFSU10003505,231.72,2,0,11.586,No
8688,CA2016144015,2016-06-26,2016-06-26,AH10075,Same Day,United States,Los Angeles,California,90036,West,OFFFA10000624,17.9,5,0,8.95,No
8689,CA2016144015,2016-06-26,2016-06-26,AH10075,Same Day,United States,Los Angeles,California,90036,West,OFFPA10002870,12.48,2,0,5.616,No
8690,CA2014101427,2014-12-26,2014-12-30,AY10555,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,OFFAR10002257,8.016,3,0.2,1.1022,No
8691,CA2016136770,2016-08-14,2016-08-18,SP20650,Standard Class,United States,Akron,Ohio,44312,East,TECPH10003580,259.896,2,0.4,-56.3108,No
8692,CA2016136770,2016-08-14,2016-08-18,SP20650,Standard Class,United States,Akron,Ohio,44312,East,TECPH10001530,247.188,2,0.4,-49.4376,No
8693,CA2016136770,2016-08-14,2016-08-18,SP20650,Standard Class,United States,Akron,Ohio,44312,East,TECAC10000420,279.96,5,0.2,48.993,No
8694,CA2016118311,2016-10-24,2016-10-28,ED13885,Standard Class,United States,San Francisco,California,94110,West,TECAC10000892,450,5,0,162,Yes
8695,US2014112795,2014-08-23,2014-08-28,CR12625,Second Class,United States,Grand Rapids,Michigan,49505,Central,OFFPA10001934,19.44,3,0,9.5256,No
8696,CA2017127096,2017-09-15,2017-09-17,CS12400,Second Class,United States,San Francisco,California,94109,West,FURTA10003473,300.904,1,0.2,11.2839,No
8697,CA2017119284,2017-06-15,2017-06-20,TS21205,Standard Class,United States,Nashville,Tennessee,37211,South,TECPH10001051,239.976,3,0.2,26.9973,Yes
8698,CA2017119284,2017-06-15,2017-06-20,TS21205,Standard Class,United States,Nashville,Tennessee,37211,South,FURFU10004351,31.168,4,0.2,9.3504,Yes
8699,CA2017119284,2017-06-15,2017-06-20,TS21205,Standard Class,United States,Nashville,Tennessee,37211,South,FURTA10004152,120.96,2,0.4,-28.224,Yes
8700,CA2017119284,2017-06-15,2017-06-20,TS21205,Standard Class,United States,Nashville,Tennessee,37211,South,TECPH10000560,2239.936,8,0.2,223.9936,Yes
8701,CA2017119284,2017-06-15,2017-06-20,TS21205,Standard Class,United States,Nashville,Tennessee,37211,South,OFFAP10004249,76.608,8,0.2,6.7032,Yes
8702,CA2017119284,2017-06-15,2017-06-20,TS21205,Standard Class,United States,Nashville,Tennessee,37211,South,OFFST10001490,142.776,1,0.2,17.847,Yes
8703,CA2017119284,2017-06-15,2017-06-20,TS21205,Standard Class,United States,Nashville,Tennessee,37211,South,OFFPA10000312,91.36,5,0.2,29.692,Yes
8704,CA2015133494,2015-03-01,2015-03-05,RP19390,Standard Class,United States,Philadelphia,Pennsylvania,19120,East,OFFAP10002906,3.552,2,0.2,0.444,No
8705,CA2016111318,2016-07-23,2016-07-26,IL15100,First Class,United States,Houston,Texas,77041,Central,TECPH10004100,115.136,8,0.2,11.5136,No
8706,US2014132745,2014-10-01,2014-10-05,NF18475,Standard Class,United States,Reno,Nevada,89502,West,OFFFA10000254,4.71,1,0,0,No
8707,CA2014146815,2014-09-08,2014-09-13,PP18955,Standard Class,United States,New York City,New York,10009,East,FURCH10004289,172.764,2,0.1,13.4372,No
8708,CA2014146815,2014-09-08,2014-09-13,PP18955,Standard Class,United States,New York City,New York,10009,East,OFFAR10003469,3.52,2,0,1.6896,No
8709,CA2014119144,2014-11-16,2014-11-18,JD16150,First Class,United States,Los Angeles,California,90008,West,TECPH10004188,79.968,4,0.2,-17.9928,No
8710,CA2014119144,2014-11-16,2014-11-18,JD16150,First Class,United States,Los Angeles,California,90008,West,FURBO10004015,305.9745,3,0.15,25.1979,No
8711,CA2014119144,2014-11-16,2014-11-18,JD16150,First Class,United States,Los Angeles,California,90008,West,OFFST10000991,344.91,3,0,10.3473,No
8712,CA2014105648,2014-03-03,2014-03-07,EJ14155,Standard Class,United States,San Diego,California,92037,West,FURTA10002958,626.352,3,0.2,-23.4882,No
8713,US2015145422,2015-12-03,2015-12-07,PW19240,Standard Class,United States,San Francisco,California,94110,West,FURBO10002213,359.499,3,0.15,-29.6058,No
8714,CA2017136623,2017-07-11,2017-07-16,TS21430,Standard Class,United States,San Diego,California,92105,West,TECPH10000004,71.952,6,0.2,5.3964,No
8715,CA2017136623,2017-07-11,2017-07-16,TS21430,Standard Class,United States,San Diego,California,92105,West,OFFBI10003708,29.8,5,0.2,9.3125,No
8716,CA2017121678,2017-11-16,2017-11-20,BM11650,Second Class,United States,Elyria,Ohio,44035,East,OFFBI10002949,1.824,1,0.7,-1.3984,No
8717,CA2016120824,2016-06-12,2016-06-16,AW10930,Second Class,United States,Houston,Texas,77070,Central,OFFAP10001242,64.384,4,0.8,-160.96,No
8718,CA2016120824,2016-06-12,2016-06-16,AW10930,Second Class,United States,Houston,Texas,77070,Central,FURFU10001424,6.984,2,0.6,-4.5396,No
8719,CA2016120824,2016-06-12,2016-06-16,AW10930,Second Class,United States,Houston,Texas,77070,Central,OFFAR10003469,11.264,8,0.2,3.9424,No
8720,CA2016120824,2016-06-12,2016-06-16,AW10930,Second Class,United States,Houston,Texas,77070,Central,OFFPA10000232,15.552,3,0.2,5.6376,No
8721,CA2016120824,2016-06-12,2016-06-16,AW10930,Second Class,United States,Houston,Texas,77070,Central,FURCH10000229,379.372,2,0.3,-119.2312,No
8722,CA2016120824,2016-06-12,2016-06-16,AW10930,Second Class,United States,Houston,Texas,77070,Central,OFFST10002562,67.536,9,0.2,6.7536,No
8723,CA2016120824,2016-06-12,2016-06-16,AW10930,Second Class,United States,Houston,Texas,77070,Central,OFFBI10001525,1.524,2,0.8,-2.667,No
8724,US2016135209,2016-12-29,2016-12-31,MH17290,Second Class,United States,Miami,Florida,33178,South,OFFPA10002986,37.408,7,0.2,13.0928,No
8725,US2016135209,2016-12-29,2016-12-31,MH17290,Second Class,United States,Miami,Florida,33178,South,OFFPA10000143,25.344,6,0.2,8.8704,No
8726,CA2017148145,2017-03-18,2017-03-23,SW20275,Standard Class,United States,Seattle,Washington,98115,West,OFFAR10003752,46.2,4,0,21.252,No
8727,CA2015103870,2015-12-27,2015-12-31,SP20860,Standard Class,United States,Murfreesboro,Tennessee,37130,South,TECAC10002370,4.728,3,0.2,0.7092,No
8728,CA2015103870,2015-12-27,2015-12-31,SP20860,Standard Class,United States,Murfreesboro,Tennessee,37130,South,FURFU10002030,53.352,3,0.2,16.0056,No
